o,d,f
06HS,20HS,226
06HU,05HU,115
06HU,06HU,3130
06JA,06JA,4915
06JA,13CO,179
06JA,30JA,107
06LE,06LE,1882
06LE,07LE,192
06LE,08LE,600
06LE,36LE,123
06LE,41LE,118
06LE,44LE,105
06LE,45LE,102
06LE,46LE,162
06LE,47LE,224
06LL,06GI,159
06LL,06LL,2206
06LL,55GI,109
06LO,05LO,169
06LO,06LO,2536
06LO,21LO,156
06LU,06LU,3153
06LU,12LU,265
06LU,13LU,272
06LU,28LU,150
06MA,06MA,3475
06MA,07MA,122
06MA,19MA,273
06MA,67MA,136
06MA,71MA,109
06ME,01ME,365
06ME,02ME,180
06ME,03ME,507
06ME,04ME,1615
06ME,05ME,1885
06ME,06ME,16813
06ME,07ME,2091
06MU,06MU,21081
06MU,09MU,225
06MU,33MU,270
06MU,51MU,321
06MU,52MU,238
06MU,53MU,230
06MU,54Mu,329
06MU,55MU,102
06MU,56MU,139
06MU,57MU,101
06MU,58MU,147
06MU,59MU,616
06MU,60MU,206
06MU,61MU,997
06MU,64MU,1710
06MU,65MU,1025
06MU,67MU,128
06MU,68MU,295
06NA,05NA,145
06NA,06NA,1573
06NA,09NA,170
06NA,22NA,305
06OU,01OU,307
06OU,04OU,217
06OU,06OU,1811
06OU,07LU,586
06OU,07OU,285
06OU,29OU,126
06OU,33OU,133
06PA,06PA,2207
06PA,08PA,119
06PA,13BU,138
06PA,22PA,173
06PA,24PA,116
06PO,03PO,114
06PO,06PO,2179
06PO,14PO,108
06PO,25PO,177
06PO,47PO,146
06PO,48PO,172
06PO,50PO,350
06SA,06SA,2420
06SG,06SG,1871
06SG,22SG,176
06SO,06SO,3548
06SO,07SO,155
06SO,10SO,143
06TA,05TA,159
06TA,06TA,3724
06TA,07TA,128
06TA,38TA,501
06TA,52TA,403
06TE,06TE,2652
06TE,09TE,273
06TF,05TF,563
06TF,06TF,7219
06TO,06TO,1781
06TO,56TO,105
06VA,06VA,3658
06VA,21VA,149
06VA,30VA,223
06VA,31VA,101
06VA,34VA,949
06VA,36VA,408
06VA,37VA,264
06VA,38VA,160
06VA,41VA,144
06VA,42VA,164
06VA,45VA,214
06VI,06VI,2848
06VI,11VI,493
06VI,12VI,130
06VI,13VI,185
06VI,14VI,170
06VI,16VI,160
06VI,17VI,303
06ZA,06ZA,2536
06ZA,16HS,183
06ZM,06ZM,2601
06ZM,07ZM,127
070A,012A,605
070A,035A,126
070A,066A,787
070A,070A,2466
070A,071A,228
070B,048B,164
070B,060B,653
070B,061B,250
070B,070B,7594
070B,071B,299
070B,076B,111
070B,078B,112
070B,089B,120
070B,097B,132
070B,103B,216
070B,242B,329
070B,243B,411
070B,244B,342
070B,245B,380
070M,070M,2308
070M,071M,560
070M,284M,607
070M,285M,154
070S,070S,2631
070V,070V,1985
070V,111V,1521
070V,133V,118
070V,135V,116
070V,144V,133
070V,165V,386
071A,012A,584
071A,035A,122
071A,066A,771
071A,070A,1227
071A,071A,805
071B,029B,190
071B,048B,713
071B,070B,570
071B,071B,7003
071B,144B,101
071B,242B,137
071B,245B,161
071M,070M,104
071M,071M,1363
071S,019S,210
071S,020S,348
071S,026S,172
071S,071S,2208
071S,094S,112
071V,048V,242
071V,058V,319
071V,066V,242
071V,069V,543
071V,071V,2490
071V,104V,432
071V,117V,122
072A,012A,2306
072A,035A,618
072A,066A,1164
072A,067A,103
072A,072A,528
072B,069B,154
072B,072B,19903
072B,136B,156
072B,165B,177
072B,166B,191
072B,168B,123
072B,174B,692
072B,182B,109
072B,184B,151
072B,187B,118
072B,188B,121
072B,223B,105
072B,231B,108
072B,232B,384
072B,233B,169
072B,234B,148
072B,235B,741
072B,237B,157
072B,269B,301
072B,270B,281
072B,286B,228
072B,288B,191
072B,308B,711
072B,309B,1196
072B,314B,147
072B,320B,290
072B,326B,186
072M,045M,415
072M,048M,116
072M,072M,9441
072M,097M,128
072M,098M,153
072M,123M,136
072M,131M,240
072M,132M,105
072M,174M,143
072M,192M,139
072M,196M,250
072M,198M,128
072M,288M,698
072M,289M,378
072M,290M,120
072S,024S,114
072S,032S,105
072S,048S,178
072S,052S,474
072S,059S,1817
072S,072S,6806
072S,075S,338
072S,082S,200
072S,093S,148
072S,094S,400
072S,112S,388
072S,114S,1192
072V,053V,541
072V,072V,3702
072V,087V,506
072V,113V,252
072V,125V,271
073A,039A,135
073A,063A,124
073A,073A,6240
073A,074A,893
073A,075A,2177
073A,076A,621
073B,001B,213
073B,008B,272
073B,073B,1298
073B,253B,146
073B,254B,229
073B,255B,151
073B,256B,351
073M,073M,3319
073M,077M,164
073M,085M,116
073M,137M,102
073S,018S,177
073S,030S,132
073S,073S,6990
073S,075S,104
073S,094S,156
073S,115S,189
073V,017V,104
073V,059V,713
073V,073V,2810
073V,136V,275
073V,144V,121
073V,145V,299
073V,165V,123
074A,022A,217
074A,024A,102
074A,039A,144
074A,073A,758
074A,074A,8905
074A,075A,471
074A,076A,200
074B,002B,667
074B,003B,279
074B,004B,193
074B,019B,154
074B,074B,20122
074B,081B,116
074B,098B,125
074B,129B,2162
074B,145B,992
074M,011M,120
074M,043M,452
074M,074M,4491
074M,078M,286
074M,079M,155
074M,123M,132
074M,131M,157
074M,289M,150
074S,020S,601
074S,026S,164
074S,036S,272
074S,071S,130
074S,074S,2904
074S,075S,107
074S,094S,180
074S,099S,253
074V,074V,2490
074V,101V,419
074V,114V,237
074V,162V,1420
075A,022A,215
075A,024A,181
075A,039A,278
075A,049A,179
075A,063A,249
075A,073A,1238
075A,074A,2197
075A,075A,8183
075A,076A,1134
075B,075B,3920
075B,086B,686
075B,114B,147
075B,133B,2318
075B,264B,101
075M,050M,124
075M,053M,761
075M,065M,109
075M,075M,3764
075M,096M,254
075M,101M,105
075M,133M,218
075S,048S,115
075S,075S,8746
075S,076S,205
075S,077S,692
075S,082S,657
075S,093S,212
075S,094S,464
075S,096S,193
075S,110S,158
075S,111S,110
075S,112S,252
075V,003V,817
075V,006V,1080
075V,049V,105
075V,075V,2909
075V,089V,479
075V,093V,312
075V,142V,283
076A,039A,725
076A,063A,416
076A,073A,333
076A,074A,270
076A,075A,379
076A,076A,3391
076B,018B,107
076B,061B,377
076B,070B,130
076B,076B,4602
076B,103B,161
076B,111B,223
076M,076M,2911
076M,34TO,132
076S,048S,101
076S,075S,1607
076S,076S,7075
076S,077S,462
076S,078S,382
076S,079S,111
076S,080S,616
076S,082S,354
076S,093S,183
076S,094S,742
076S,099S,123
076S,100S,103
076S,104S,368
076S,110S,155
076S,111S,107
076S,112S,182
076V,029V,220
076V,032V,418
076V,068V,131
076V,076V,5044
077A,025A,136
077A,036A,216
077A,062A,137
077A,077A,10090
077A,078A,3712
077A,079A,785
077A,080A,282
077A,081A,897
077A,082A,382
077A,083A,3077
077A,096A,192
077A,100A,134
077A,116A,259
077B,048B,189
077B,054B,104
077B,057B,135
077B,060B,217
077B,070B,149
077B,077B,5305
077B,078B,498
077B,094B,529
077B,097B,250
077B,128B,434
077B,133B,121
077B,242B,119
077B,245B,178
077M,004M,395
077M,073M,341
077M,077M,4324
077M,083M,221
077M,084M,386
077M,085M,317
077M,086M,111
077M,087M,227
077S,075S,1848
077S,076S,209
077S,077S,5067
077S,082S,222
077S,093S,133
077S,094S,1127
077S,096S,128
077S,110S,112
077S,112S,120
077V,015V,159
077V,046V,342
077V,077V,2837
077V,121V,193
077V,149V,671
078A,025A,115
078A,036A,248
078A,062A,153
078A,077A,1457
078A,078A,12992
078A,079A,503
078A,080A,174
078A,081A,1150
078A,082A,925
078A,083A,4485
078A,096A,201
078A,100A,140
078A,116A,257
078B,077B,555
078B,078B,1708
078B,097B,641
078M,033M,192
078M,074M,113
078M,078M,9064
078M,079M,463
078M,081M,139
078M,097M,354
078M,122M,372
078M,123M,220
078M,131M,242
078M,196M,162
078M,289M,194
078S,069S,101
078S,075S,352
078S,076S,408
078S,077S,104
078S,078S,4287
078S,079S,807
078S,080S,129
078S,082S,120
078S,094S,919
078S,099S,137
078V,016V,205
078V,024V,109
078V,047V,175
078V,068V,115
078V,078V,4507
078V,083V,165
078V,165V,171
079A,025A,152
079A,036A,403
079A,077A,1532
079A,078A,748
079A,079A,12962
079A,080A,2368
079A,081A,919
079A,082A,355
079A,083A,4186
079A,096A,155
079A,116A,124
079B,026B,244
079B,027B,1323
079B,058B,137
079B,079B,8663
079B,099B,315
079B,39GI,296
079B,50GI,104
079M,078M,891
079M,079M,4948
079M,097M,195
079M,122M,401
079M,123M,323
079M,131M,210
079M,132M,121
079M,134M,111
079M,196M,122
079M,198M,132
079M,288M,147
079M,289M,340
079M,290M,103
079S,024S,158
079S,048S,167
079S,069S,119
079S,075S,715
079S,076S,235
079S,077S,104
079S,078S,808
079S,079S,11211
079S,080S,351
079S,081S,876
079S,082S,328
079S,083S,147
079S,084S,110
079S,093S,201
079S,094S,559
079S,097S,268
079S,098S,184
079S,099S,537
079S,100S,299
079S,104S,207
079S,107S,107
079S,110S,113
079S,112S,252
079V,015V,231
079V,072V,108
079V,079V,3305
079V,113V,530
079V,125V,1229
079V,149V,119
07AB,07AB,2949
07AL,06AL,156
07AL,07AL,3024
07AS,06AS,316
07AS,07AS,5354
07AS,09AS,189
07AS,22AS,153
07AS,36AS,271
07AV,01AV,103
07AV,02AV,204
07AV,03AV,127
07AV,07AV,1895
07BA,07BA,3209
07BA,46BA,131
07BA,65BA,330
07BI,07BI,4235
07BI,08BI,443
07BI,24BI,233
07BI,33BI,264
07BU,07BU,1365
07BU,26BU,246
07BU,30BU,419
07CA,06CA,443
07CA,07CA,3045
07CA,10CA,117
07CA,16AS,339
07CC,07CC,2990
07CC,08CC,249
07CC,43BA,226
07CO,07CO,2381
07CO,25CO,142
07CO,58CO,978
07CR,07CR,3890
07CR,08CR,113
07CR,37CR,166
07CS,01CS,106
07CS,07CS,3371
07CU,06CU,121
07CU,07CU,2355
07CU,21CU,168
07CU,22AB,101
07CU,23CU,134
07CZ,01CZ,204
07CZ,02CZ,140
07CZ,05CZ,419
07CZ,06CZ,733
07CZ,07CZ,12420
07CZ,08CZ,1228
07CZ,09CZ,485
07CZ,10CZ,151
07CZ,15CZ,630
07CZ,17CZ,128
07CÑ,07CÑ,2922
07CÑ,64CÑ,145
07CÑ,67CÑ,176
07CÑ,77CÑ,488
07CÑ,78CÑ,246
07CÑ,79CÑ,144
07CÑ,80CÑ,205
07GC,06GC,681
07GC,07GC,2705
07GC,19GC,165
07GC,51GC,106
07GI,07GI,2850
07GI,56GI,465
07GP,07GP,2253
07GP,08GP,277
07GP,14GP,259
07GP,19GP,131
07GP,34GP,245
07GR,06GR,114
07GR,07GR,1914
07GR,34GR,279
07GR,67GR,208
07GR,69GR,125
07GU,07GU,2129
07HS,07HS,2485
07HS,16HS,337
07HU,07HU,2785
07HU,08HU,734
07HU,11HU,120
07HU,20BA,136
07JA,07JA,2881
07JA,36JA,143
07JA,37JA,187
07LE,07LE,2300
07LE,08LE,236
07LE,44LE,101
07LE,47LE,128
07LL,05LL,173
07LL,07LL,2217
07LO,07LO,2330
07LO,23LO,142
07LO,24LO,167
07LO,25LO,184
07LU,07LU,3194
07LU,18OU,160
07LU,25LU,475
07LU,28LU,346
07MA,06MA,101
07MA,07MA,3055
07MA,10MA,272
07ME,01ME,161
07ME,03ME,141
07ME,04ME,311
07ME,05ME,470
07ME,06ME,3159
07ME,07ME,5679
07OU,01PO,233
07OU,02PO,200
07OU,07OU,2550
07OU,09OU,130
07OU,22PO,231
07OU,24OU,279
07PA,07PA,2287
07PA,13LE,177
07PA,24PA,102
07PO,07PO,3951
07PO,08PO,167
07PO,11OU,110
07SA,07SA,2561
07SA,31SA,189
07SA,32SA,106
07SA,34SA,120
07SG,05SG,274
07SG,07SG,1858
07SO,06SO,173
07SO,07SO,3036
07TA,05TA,132
07TA,06TA,118
07TA,07TA,3153
07TA,52TA,177
07TE,07TE,2735
07TE,08TE,120
07TF,07TF,3811
07TF,38TF,706
07TO,07TO,1660
07TO,66TO,148
07VA,07VA,1820
07VA,09VA,223
07VA,28VA,147
07VI,03LO,138
07VI,06VI,213
07VI,07VI,3647
07VI,08VI,150
07VI,13VI,101
07VI,14VI,109
07VI,23LO,104
07ZA,07ZA,2360
07ZA,08ZA,165
07ZM,02ZM,132
07ZM,05ZM,147
07ZM,07ZM,2845
07ZM,21ZM,163
080A,025A,142
080A,036A,397
080A,062A,105
080A,077A,460
080A,078A,709
080A,079A,2900
080A,080A,10440
080A,081A,1166
080A,082A,369
080A,083A,4122
080A,096A,147
080A,116A,173
080B,035B,509
080B,036B,154
080B,037B,139
080B,038B,326
080B,080B,10147
080B,105B,247
080B,140B,242
080B,144B,1443
080M,001M,225
080M,002M,108
080M,080M,3695
080M,096M,217
080S,069S,112
080S,075S,464
080S,076S,536
080S,078S,282
080S,079S,448
080S,080S,4389
080S,081S,764
080S,082S,230
080S,093S,139
080S,094S,391
080S,100S,163
080S,103S,206
080S,104S,760
080V,046V,1031
080V,080V,3466
080V,121V,442
080V,144V,128
081A,025A,110
081A,036A,255
081A,062A,116
081A,077A,741
081A,078A,1574
081A,079A,833
081A,080A,1054
081A,081A,13524
081A,082A,1675
081A,083A,3226
081A,096A,188
081A,116A,190
081B,011B,848
081B,012B,309
081B,046B,442
081B,062B,470
081B,068B,182
081B,081B,14044
081B,093B,122
081B,109B,220
081B,174B,152
081M,033M,246
081M,059M,265
081M,081M,12065
081M,088M,547
081M,097M,591
081M,124M,162
081M,125M,584
081M,131M,268
081M,192M,104
081M,196M,126
081M,289M,114
081S,024S,118
081S,069S,107
081S,075S,394
081S,076S,106
081S,078S,127
081S,079S,327
081S,080S,521
081S,081S,5004
081S,082S,197
081S,093S,115
081S,094S,300
081S,098S,126
081S,099S,113
081S,100S,1209
081S,103S,189
081S,104S,210
081V,081V,4159
081V,106V,108
081V,110V,221
081V,112V,165
081V,134V,101
081V,144V,373
081V,154V,133
081V,161V,270
081V,165V,171
082A,025A,131
082A,036A,381
082A,062A,185
082A,077A,512
082A,078A,2096
082A,079A,722
082A,080A,453
082A,081A,828
082A,082A,11430
082A,083A,4206
082A,096A,202
082A,116A,232
082B,047B,846
082B,082B,9127
082B,087B,223
082B,101B,538
082B,122B,179
082B,138B,269
082B,165B,161
082B,166B,204
082B,174B,134
082B,223B,118
082M,040M,700
082M,048M,116
082M,082M,22424
082M,097M,107
082M,131M,194
082M,135M,144
082M,146M,105
082M,153M,109
082M,160M,111
082M,165M,105
082M,167M,182
082M,170M,111
082M,171M,127
082M,172M,198
082M,174M,266
082M,175M,134
082M,182M,131
082M,183M,108
082M,189M,191
082M,190M,228
082M,191M,926
082M,192M,538
082M,196M,354
082M,250M,105
082M,258M,212
082M,259M,143
082M,274M,208
082M,282M,181
082M,283M,198
082M,289M,124
082M,290M,711
082M,291M,118
082S,024S,227
082S,048S,249
082S,069S,152
082S,075S,1248
082S,076S,132
082S,078S,142
082S,082S,12216
082S,083S,1425
082S,090S,160
082S,092S,162
082S,093S,939
082S,094S,677
082S,100S,132
082S,104S,376
082S,107S,176
082S,109S,175
082S,110S,271
082S,111S,259
082S,112S,304
082V,017V,180
082V,018V,473
082V,064V,114
082V,065V,324
082V,082V,3442
082V,106V,107
082V,136V,379
082V,144V,119
082V,154V,103
082V,165V,139
083A,025A,106
083A,036A,379
083A,062A,660
083A,077A,650
083A,078A,1134
083A,079A,643
083A,080A,423
083A,081A,363
083A,082A,319
083A,083A,20860
083A,096A,227
083A,100A,236
083A,114A,135
083A,116A,700
083B,011B,1131
083B,081B,229
083B,083B,2650
083B,098B,381
083M,083M,11994
083M,084M,2593
083M,085M,1146
083M,086M,804
083M,087M,1292
083M,136M,146
083M,137M,144
083M,138M,224
083M,19GU,175
083M,274M,114
083M,283M,174
083M,290M,125
083S,024S,188
083S,048S,260
083S,075S,429
083S,082S,1536
083S,083S,7026
083S,088S,721
083S,090S,424
083S,092S,117
083S,093S,286
083S,094S,351
083S,102S,163
083S,104S,772
083S,107S,142
083S,109S,122
083S,110S,169
083S,111S,136
083S,112S,180
083V,016V,179
083V,024V,150
083V,047V,591
083V,078V,365
083V,083V,4330
083V,111V,171
083V,135V,733
083V,165V,203
084A,008A,978
084A,054A,410
084A,084A,2386
084A,085A,222
084B,084B,2963
084B,289B,122
084B,302B,217
084B,304B,217
084B,305B,211
084B,306B,311
084B,307B,585
084M,026M,112
084M,034M,124
084M,042M,111
084M,052M,225
084M,065M,205
084M,073M,137
084M,077M,1366
084M,083M,3118
084M,084M,20907
084M,085M,2422
084M,086M,706
084M,087M,1160
084M,101M,200
084M,136M,322
084M,137M,261
084M,138M,327
084M,139M,123
084M,17GU,112
084M,192M,105
084M,19GU,288
084M,274M,209
084M,278M,127
084M,283M,292
084M,290M,188
084S,024S,378
084S,048S,275
084S,075S,199
084S,082S,146
084S,083S,253
084S,084S,6384
084S,085S,285
084S,086S,169
084S,087S,321
084S,093S,126
084S,094S,170
084S,100S,107
084S,102S,139
084S,105S,198
084S,107S,272
084S,109S,123
084S,112S,122
084V,084V,2815
084V,106V,111
084V,115V,135
084V,130V,829
084V,132V,329
084V,144V,1512
084V,154V,138
084V,161V,259
084V,165V,165
085A,007A,222
085A,008A,3295
085A,046A,174
085A,048A,221
085A,054A,1867
085A,083A,167
085A,084A,284
085A,085A,9800
085A,086A,1368
085B,062B,185
085B,069B,136
085B,081B,117
085B,085B,10070
085B,095B,733
085B,096B,127
085B,116B,410
085B,119B,149
085B,121B,112
085B,134B,680
085B,166B,101
085B,174B,248
085B,289B,130
085B,292B,112
085B,320B,116
085M,026M,125
085M,065M,107
085M,083M,706
085M,084M,943
085M,085M,9947
085M,086M,1481
085M,087M,771
085M,101M,107
085M,136M,193
085M,137M,115
085M,138M,161
085M,192M,111
085M,19GU,122
085M,274M,121
085M,283M,157
085M,290M,136
085S,024S,311
085S,048S,389
085S,075S,398
085S,082S,399
085S,083S,590
085S,084S,383
085S,085S,9750
085S,087S,401
085S,089S,218
085S,090S,447
085S,093S,218
085S,094S,240
085S,100S,136
085S,102S,125
085S,107S,149
085S,110S,175
085S,112S,205
085V,085V,4161
085V,101V,181
085V,121V,412
085V,140V,650
085V,144V,138
085V,152V,111
085V,165V,162
086A,008A,658
086A,054A,1080
086A,084A,508
086A,085A,2573
086A,086A,3490
086B,075B,535
086B,086B,14191
086B,094B,118
086B,097B,108
086B,102B,603
086B,131B,234
086B,133B,354
086B,165B,144
086B,166B,170
086B,174B,231
086B,200B,135
086B,213B,292
086B,289B,163
086B,297B,224
086B,301B,812
086M,026M,138
086M,034M,253
086M,052M,352
086M,065M,163
086M,082M,118
086M,083M,990
086M,084M,550
086M,085M,3209
086M,086M,10531
086M,087M,2434
086M,101M,115
086M,136M,240
086M,137M,177
086M,138M,281
086M,17GU,107
086M,192M,161
086M,196M,121
086M,19GU,226
086M,274M,159
086M,278M,121
086M,282M,105
086M,283M,238
086M,290M,277
086S,024S,101
086S,048S,109
086S,075S,168
086S,082S,108
086S,083S,207
086S,084S,173
086S,086S,3715
086S,087S,226
086S,088S,594
086S,094S,105
086S,102S,426
086S,107S,277
086V,028V,236
086V,086V,6306
086V,120V,597
086V,17CU,138
087A,021A,183
087A,087A,1567
087A,088A,1533
087A,090A,264
087A,092A,394
087B,047B,385
087B,082B,628
087B,087B,3470
087B,139B,443
087B,152B,154
087B,166B,104
087M,004M,245
087M,026M,103
087M,034M,127
087M,052M,323
087M,065M,169
087M,077M,615
087M,083M,3815
087M,084M,698
087M,085M,886
087M,086M,1825
087M,087M,18055
087M,136M,276
087M,137M,163
087M,138M,183
087M,17GU,106
087M,192M,137
087M,196M,126
087M,19GU,318
087M,274M,118
087M,278M,101
087M,283M,221
087M,290M,152
087S,024S,177
087S,048S,171
087S,075S,285
087S,082S,194
087S,083S,306
087S,084S,208
087S,085S,909
087S,086S,178
087S,087S,7002
087S,088S,158
087S,093S,116
087S,094S,173
087S,100S,101
087S,102S,110
087S,107S,105
087V,053V,290
087V,072V,1006
087V,087V,5097
087V,095V,448
087V,113V,114
087V,125V,434
087V,146V,124
088A,021A,304
088A,027A,501
088A,087A,109
088A,088A,4895
088A,089A,258
088A,090A,400
088A,092A,720
088A,093A,128
088B,088B,3043
088B,089B,484
088B,097B,261
088B,245B,196
088B,265B,423
088M,081M,652
088M,088M,9173
088M,089M,772
088M,090M,638
088M,091M,1646
088M,097M,239
088M,114M,125
088M,117M,101
088M,125M,452
088M,126M,122
088M,131M,279
088M,174M,132
088M,192M,122
088M,196M,172
088M,198M,115
088M,274M,125
088M,289M,102
088M,290M,123
088S,024S,177
088S,048S,126
088S,075S,285
088S,082S,229
088S,083S,1172
088S,084S,128
088S,085S,218
088S,086S,529
088S,087S,288
088S,088S,6528
088S,090S,110
088S,093S,122
088S,094S,132
088S,102S,213
088S,107S,105
088S,112S,111
088V,030V,192
088V,057V,217
088V,088V,6004
088V,103V,505
088V,164V,256
089A,021A,163
089A,088A,448
089A,089A,1517
089A,090A,345
089A,092A,112
089A,093A,171
089B,016B,616
089B,088B,372
089B,089B,5703
089B,097B,161
089B,245B,437
089M,081M,115
089M,088M,1939
089M,089M,18233
089M,090M,2144
089M,091M,550
089M,097M,228
089M,114M,156
089M,115M,161
089M,117M,938
089M,119M,122
089M,125M,219
089M,131M,349
089M,132M,112
089M,146M,137
089M,147M,102
089M,153M,127
089M,160M,136
089M,165M,102
089M,172M,127
089M,174M,194
089M,182M,148
089M,191M,114
089M,192M,217
089M,195M,202
089M,196M,306
089M,198M,133
089M,207M,134
089M,274M,168
089M,282M,112
089M,283M,118
089M,289M,144
089M,290M,206
089S,024S,103
089S,048S,298
089S,075S,221
089S,082S,168
089S,083S,109
089S,085S,304
089S,089S,5526
089S,090S,578
089S,091S,236
089S,093S,734
089S,094S,128
089S,110S,301
089S,111S,223
089V,003V,816
089V,006V,172
089V,049V,204
089V,051V,208
089V,075V,274
089V,089V,4484
089V,093V,359
089V,142V,494
08AB,01AB,116
08AB,08AB,4725
08AB,09AB,137
08AB,20CU,141
08AL,07AL,103
08AL,08AL,3410
08AL,15AL,160
08AL,27AL,108
08AL,38AL,152
08AS,08AS,8160
08AS,20AS,605
08AS,21AS,185
08AS,28AS,165
08AS,40AS,304
08AS,66AS,121
08AS,71AS,260
08AS,72AS,454
08AS,73AS,784
08AV,07AV,118
08AV,08AV,2581
08AV,21AV,290
08BA,08BA,2605
08BA,42BA,130
08BA,65BA,225
08BI,05VI,139
08BI,07BI,239
08BI,08BI,3536
08BI,29BI,152
08BU,08BU,3119
08BU,09BU,172
08BU,12BU,208
08CA,06CA,261
08CA,08CA,2843
08CC,07CC,264
08CC,08CC,2617
08CC,44CC,117
08CO,08CO,3112
08CO,13CO,118
08CO,23CO,352
08CR,08CR,4393
08CR,09CR,220
08CR,36CR,208
08CS,08CS,2696
08CS,19CS,165
08CS,25CS,293
08CU,08CU,2615
08CZ,01CZ,177
08CZ,02CZ,184
08CZ,03CZ,101
08CZ,05CZ,297
08CZ,06CZ,454
08CZ,07CZ,2432
08CZ,08CZ,12051
08CZ,09CZ,1964
08CZ,10CZ,132
08CZ,11CZ,113
08CZ,15CZ,589
08CZ,17CZ,144
08CÑ,07CÑ,112
08CÑ,08CÑ,3141
08CÑ,09CÑ,103
08CÑ,18PO,107
08CÑ,43PO,157
08CÑ,67CÑ,506
08CÑ,77CÑ,155
08CÑ,79CÑ,202
08CÑ,80CÑ,250
08GC,04GC,740
08GC,06GC,388
08GC,08GC,11710
08GC,19GC,2752
08GC,40GC,143
08GC,42GC,109
08GC,43GC,130
08GC,47GC,236
08GC,48GC,166
08GC,51GC,175
08GC,54GC,111
08GC,56GC,139
08GI,07GI,113
08GI,08GI,2092
08GI,09GI,415
08GI,56GI,241
08GP,08GP,1713
08GP,34GP,257
08GR,06GR,133
08GR,07GR,173
08GR,08GR,3638
08GR,35GR,299
08GR,51GR,144
08GR,67GR,264
08GR,69GR,132
08GU,07GU,109
08GU,08GU,2232
08GU,09GU,115
08GU,22GU,117
08GU,23GU,123
08HS,08HS,2673
08HS,24HS,153
08HU,05HU,257
08HU,07HU,122
08HU,08HU,2670
08HU,11HU,634
08JA,08JA,7176
08JA,09JA,228
08JA,51JA,275
08LE,06LE,104
08LE,08LE,2989
08LE,16LE,129
08LE,36LE,154
08LL,03LL,159
08LL,08LL,2558
08LL,10LL,461
08LO,01LO,167
08LO,07LO,127
08LO,08LO,2457
08LO,20LO,222
08LU,08LU,2956
08LU,09LU,273
08MA,07MA,138
08MA,08MA,4002
08MA,09MA,124
08MA,19MA,307
08MA,29MA,218
08MU,08MU,3061
08MU,33MU,771
08MU,68MU,808
08NA,05NA,322
08NA,08NA,1116
08NA,46NA,1164
08NA,60NA,113
08NA,61NA,130
08NA,62NA,102
08OU,01OU,166
08OU,05OU,379
08OU,06OU,156
08OU,08OU,2057
08OU,24OU,313
08PA,08PA,2854
08PO,07PO,260
08PO,08PO,3173
08PO,29PO,110
08PO,31PO,196
08PO,38PO,138
08SA,08SA,2040
08SA,09SA,115
08SA,21SA,187
08SA,31SA,174
08SA,32SA,108
08SA,33SA,106
08SA,34SA,109
08SG,08SG,2437
08SG,17SG,476
08SG,22VA,183
08SO,05SO,116
08SO,08SO,1550
08SO,10SO,1148
08TA,02TE,396
08TA,08TA,1885
08TA,09TA,678
08TA,10TA,204
08TA,48TA,102
08TA,52TA,482
08TE,07TE,201
08TE,08TE,2789
08TE,17TE,110
08TF,08TF,3627
08TF,15TF,374
08TF,31TF,306
08TO,08TO,2583
08TO,09TO,461
08TO,10TO,792
08TO,56TO,110
08TO,74TO,185
08VA,08VA,2135
08VA,13SG,155
08VA,17SG,170
08VA,25VA,103
08VI,01LO,163
08VI,04LO,198
08VI,07VI,181
08VI,08VI,3434
08VI,14VI,106
08VI,24BU,153
08ZA,06ZA,258
08ZA,08ZA,2872
08ZM,02ZM,129
08ZM,04ZM,141
08ZM,08ZM,2578
08ZM,18VA,113
08ZM,21ZM,118
090A,004A,126
090A,021A,482
090A,027A,164
090A,087A,124
090A,088A,413
090A,089A,260
090A,090A,4076
090A,092A,122
090B,030B,141
090B,031B,288
090B,090B,3203
090M,088M,1107
090M,089M,1843
090M,090M,10230
090M,091M,2019
090M,097M,131
090M,115M,127
090M,117M,313
090M,125M,170
090M,131M,210
090M,174M,131
090M,196M,152
090M,274M,115
090M,290M,107
090S,048S,193
090S,075S,210
090S,082S,261
090S,083S,343
090S,085S,891
090S,089S,284
090S,090S,4136
090S,091S,208
090S,092S,241
090S,093S,238
090S,094S,135
090V,090V,3851
090V,102V,158
090V,106V,152
090V,115V,175
090V,118V,179
090V,121V,144
090V,128V,140
090V,141V,248
090V,144V,271
090V,154V,222
090V,165V,147
091A,061A,189
091A,065A,348
091A,091A,11508
091A,092A,220
091A,097A,275
091A,098A,364
091A,099A,195
091A,52MU,199
091A,62MU,196
091B,091B,2344
091B,106B,328
091B,117B,407
091B,255B,107
091B,256B,142
091M,049M,108
091M,081M,187
091M,082M,142
091M,088M,4437
091M,089M,761
091M,090M,1446
091M,091M,16609
091M,097M,323
091M,107M,146
091M,111M,114
091M,113M,105
091M,114M,222
091M,115M,189
091M,117M,202
091M,119M,135
091M,123M,134
091M,124M,116
091M,125M,511
091M,126M,847
091M,131M,406
091M,132M,186
091M,146M,130
091M,147M,135
091M,153M,184
091M,159M,124
091M,160M,154
091M,165M,105
091M,167M,101
091M,172M,127
091M,174M,239
091M,182M,146
091M,190M,107
091M,191M,119
091M,192M,257
091M,194M,104
091M,195M,144
091M,196M,375
091M,198M,233
091M,258M,109
091M,268M,108
091M,274M,237
091M,282M,132
091M,283M,195
091M,289M,183
091M,290M,261
091S,048S,124
091S,075S,107
091S,082S,114
091S,089S,645
091S,090S,391
091S,091S,2968
091S,092S,101
