o,d,f
293M,259M,108
293M,290M,1009
293M,291M,451
293M,292M,728
294M,030M,225
294M,081M,142
294M,088M,163
294M,124M,608
294M,125M,465
294M,126M,224
294M,127M,398
294M,295M,291
295B,108B,100
295B,153B,108
295B,155B,210
295B,156B,195
295B,174B,132
295B,214B,207
295B,215B,299
295B,296B,378
295B,297B,421
295B,298B,387
295B,299B,852
295B,300B,222
295M,030M,174
295M,056M,101
295M,081M,115
295M,088M,278
295M,091M,151
295M,097M,110
295M,107M,139
295M,110M,402
295M,114M,107
295M,124M,248
295M,125M,354
295M,126M,764
295M,127M,714
295M,294M,393
296B,155B,504
296B,215B,139
296B,295B,470
296B,297B,408
296B,298B,168
296B,299B,194
296B,300B,129
297B,086B,177
297B,155B,107
297B,212B,136
297B,214B,212
297B,215B,145
297B,295B,400
297B,296B,272
297B,298B,183
297B,299B,135
298B,156B,127
298B,214B,396
298B,215B,396
298B,295B,619
298B,296B,191
298B,297B,356
298B,299B,341
299B,086B,107
299B,108B,189
299B,153B,101
299B,154B,104
299B,155B,381
299B,156B,290
299B,214B,112
299B,215B,459
299B,217B,102
299B,295B,910
299B,296B,224
299B,297B,195
299B,298B,245
299B,300B,605
29AB,01AB,1080
29AB,02AB,112
29AB,23AB,544
29AB,24AB,302
29AB,26AB,122
29AB,27AB,347
29AB,28AB,534
29AL,05MU,240
29AL,22AL,273
29AL,25AL,170
29AL,50MU,225
29AS,16AS,125
29AS,35AS,176
29BA,33BA,753
29BA,41BA,188
29BA,53BA,110
29BI,08BI,208
29BI,14BI,1429
29BI,15BI,400
29BI,16BI,1129
29BI,17BI,224
29BI,21GP,131
29BI,24BI,305
29BI,31BI,219
29BI,33BI,164
29BI,69BI,137
29BU,01BU,123
29BU,04BU,124
29BU,05BU,185
29BU,07BU,118
29BU,11BU,133
29BU,12BU,101
29BU,13BU,172
29BU,14BU,132
29BU,15BU,141
29BU,25BU,401
29BU,26BU,358
29BU,27BU,282
29BU,28BU,107
29BU,30BU,206
29CA,15CA,106
29CA,19CA,157
29CA,20CA,156
29CA,26CA,218
29CA,40CA,191
29CC,38CC,370
29CO,02CO,160
29CO,28CO,457
29CO,50CO,140
29CO,51CO,121
29CO,52CO,156
29CR,01CR,344
29CR,02CR,105
29CR,39CR,528
29CR,40CR,410
29CR,42CR,689
29CS,18CS,270
29CZ,27CZ,262
29CZ,28CZ,619
29CZ,30CZ,477
29CZ,31CZ,183
29CZ,33CZ,369
29CZ,34CZ,413
29CÑ,23CÑ,298
29CÑ,66CÑ,126
29CÑ,79CÑ,123
29CÑ,80CÑ,249
29CÑ,81CÑ,124
29GC,09GC,270
29GC,16GC,1302
29GC,20GC,1456
29GC,22GC,912
29GC,23GC,169
29GC,27GC,601
29GC,28GC,2534
29GI,57GI,120
29GP,02GP,198
29GP,28GP,309
29GR,47GR,171
29HS,02HS,107
29HS,04HS,167
29HS,27HS,132
29HS,28HS,103
29HU,19HU,120
29HU,23HU,101
29HU,24HU,152
29HU,25HU,348
29HU,26HU,218
29HU,27HU,662
29HU,28HU,348
29HU,30HU,533
29HU,31HU,795
29HU,32HU,128
29HU,35HU,188
29HU,37HU,448
29HU,38HU,176
29JA,30JA,233
29JA,32JA,219
29LE,02LE,134
29LE,53LE,113
29LU,01AS,184
29LU,04AS,529
29LU,18LU,180
29LU,26LU,155
29MA,19MA,320
29MU,05MU,167
29MU,49MU,264
29MU,50MU,1768
29NA,18LO,105
29NA,51NA,166
29OU,01OU,116
29OU,03OU,354
29OU,04OU,347
29OU,05OU,200
29OU,30OU,333
29OU,31OU,749
29OU,32OU,585
29OU,33OU,1080
29PO,27PO,892
29PO,31PO,153
29PO,34PO,122
29PO,37PO,122
29PO,41PO,415
29PO,52PO,139
29PO,61PO,225
29PO,62PO,277
29PO,63PO,115
29SA,30SA,289
29SA,31SA,463
29SA,32SA,312
29SA,33SA,228
29SA,34SA,263
29TA,27TA,145
29TA,54TA,368
29TA,70TA,102
29TA,71TA,147
29TF,02TF,243
29TF,13TF,145
29TF,18TF,417
29TF,41TF,447
29TF,42TF,198
29TF,43TF,293
29TF,44TF,110
29TF,47TF,107
29TF,48TF,186
29TF,49TF,309
29TF,51TF,152
29TF,53TF,196
29TF,55TF,315
29TF,56TF,280
29TO,19CR,203
29VA,19VA,104
29VA,34VA,137
29VA,42VA,272
29VA,43VA,214
29ZA,30ZA,202
29ZA,38NA,156
300B,154B,104
300B,155B,518
300B,156B,173
300B,295B,241
300B,296B,117
300B,299B,603
301B,086B,525
301B,102B,1271
301B,125B,156
301B,131B,969
301B,133B,201
301B,147B,294
301B,166B,104
301B,174B,125
301B,185B,105
301B,215B,103
301B,275B,113
301B,276B,263
301B,277B,193
301B,280B,148
301B,281B,210
301B,289B,1030
301B,290B,131
301B,293B,181
301B,304B,111
302B,010B,136
302B,084B,235
302B,289B,156
302B,303B,600
302B,304B,1147
302B,305B,1134
302B,306B,1051
302B,307B,455
303B,084B,110
303B,125B,132
303B,279B,102
303B,302B,532
303B,304B,705
303B,305B,294
303B,306B,311
303B,307B,733
304B,010B,170
304B,062B,102
304B,084B,150
304B,125B,227
304B,131B,107
304B,273B,199
304B,275B,250
304B,276B,131
304B,289B,198
304B,302B,937
304B,303B,580
304B,305B,812
304B,306B,415
304B,307B,433
305B,010B,347
305B,084B,285
305B,125B,101
305B,131B,118
305B,142B,107
305B,273B,133
305B,275B,131
305B,276B,117
305B,280B,109
305B,289B,157
305B,302B,1212
305B,303B,355
305B,304B,1212
305B,306B,1195
305B,307B,383
306B,010B,325
306B,084B,519
306B,125B,130
306B,131B,118
306B,142B,133
306B,273B,106
306B,275B,120
306B,276B,137
306B,280B,102
306B,289B,189
306B,302B,1424
306B,303B,429
306B,304B,1017
306B,305B,1423
306B,307B,1212
307B,010B,156
307B,025B,136
307B,084B,497
307B,125B,146
307B,131B,160
307B,275B,151
307B,276B,169
307B,277B,123
307B,278B,152
307B,279B,150
307B,280B,102
307B,289B,136
307B,302B,720
307B,303B,1123
307B,304B,959
307B,305B,580
307B,306B,1246
308B,072B,670
308B,174B,229
308B,269B,121
308B,286B,248
308B,288B,233
308B,309B,1270
309B,072B,1637
309B,136B,112
309B,174B,370
309B,231B,113
309B,235B,108
309B,269B,153
309B,271B,100
309B,286B,266
309B,288B,210
309B,308B,1890
309B,320B,144
309B,326B,145
30AL,11AL,203
30AL,50MU,195
30AS,10AS,182
30AS,17AS,315
30AS,24AS,298
30AS,26AS,379
30AS,28AS,143
30AS,47AS,106
30AS,51AS,110
30AS,52AS,148
30AS,53AS,165
30AS,57AS,385
30AS,71AS,192
30BA,32BA,148
30BI,26BI,1235
30BI,33BI,187
30BI,65BI,375
30BI,66BI,208
30BI,69BI,211
30BI,70BI,124
30BU,01BU,202
30BU,03BU,444
30BU,04BU,225
30BU,05BU,340
30BU,06BU,454
30BU,07BU,814
30BU,09BU,267
30BU,10BU,409
30BU,11BU,469
30BU,12BU,291
30BU,13BU,396
30BU,14BU,430
30BU,15BU,429
30BU,16BU,143
30BU,17BU,226
30BU,25BU,361
30BU,26BU,2396
30BU,27BU,240
30BU,28BU,242
30BU,29BU,244
30CA,03CA,107
30CA,22CA,145
30CA,24CA,184
30CA,31CA,109
30CA,43CA,102
30CA,46CA,111
30CA,47CA,141
30CA,50CA,133
30CC,28CC,119
30CC,31CC,128
30CC,38CC,284
30CO,02CO,841
30CO,03CO,178
30CO,28CO,620
30CO,29CO,181
30CO,31CO,333
30CO,32CO,331
30CO,33CO,126
30CO,34CO,119
30CO,37CO,176
30CO,39CO,243
30CO,51CO,177
30CO,52CO,626
30CO,53CO,146
30CR,36CR,158
30CS,09CS,101
30CS,15CS,223
30CS,17CS,194
30CZ,17CZ,168
30CZ,19CZ,118
30CZ,20CZ,108
30CZ,27CZ,496
30CZ,28CZ,542
30CZ,29CZ,497
30CZ,31CZ,443
30CZ,32CZ,276
30CZ,33CZ,581
30CZ,34CZ,683
30CÑ,02CÑ,184
30CÑ,84CÑ,238
30GC,05GC,104
30GC,31GC,268
30GC,33GC,253
30GI,29GI,185
30GI,47GI,141
30GP,12GP,175
30GP,36GP,121
30GP,39GP,220
30GP,53GP,195
30GR,40GR,262
30HS,25HS,190
30HS,27HS,143
30HS,29HS,240
30HS,31HS,150
30HS,32HS,224
30HU,24HU,110
30HU,25HU,143
30HU,26HU,192
30HU,27HU,255
30HU,28HU,107
30HU,29HU,320
30HU,31HU,750
30HU,32HU,158
30HU,35HU,197
30HU,37HU,386
30JA,03JA,188
30JA,06JA,123
30JA,29JA,129
30JA,33JA,115
30JA,43JA,240
30JA,50JA,133
30JA,51JA,247
30JA,52JA,128
30LE,31LE,167
30LE,51LE,109
30LL,14LL,125
30LU,01LU,132
30LU,12LU,330
30MA,45MA,355
30MA,49MA,139
30MA,50MA,703
30MA,51MA,532
30MA,52MA,123
30MU,065A,314
30MU,091A,117
30MU,31MU,789
30MU,32MU,671
30MU,38MU,389
30MU,43MU,126
30MU,44MU,509
30MU,45MU,144
30MU,46MU,137
30MU,66MU,162
30OU,03OU,428
30OU,04OU,230
30OU,05OU,246
30OU,29OU,921
30OU,31OU,476
30OU,32OU,1117
30OU,33OU,553
30PO,23PO,734
30PO,39PO,169
30PO,47PO,1128
30PO,48PO,1112
30PO,49PO,325
30PO,50PO,470
30PO,51PO,170
30SA,02SA,226
30SA,07SA,164
30SA,17SA,117
30SA,21SA,102
30SA,23SA,178
30SA,27SA,430
30SA,28SA,138
30SA,29SA,618
30SA,31SA,958
30SA,32SA,297
30SA,33SA,267
30SA,34SA,795
30TF,20TF,142
30TF,22TF,178
30TF,25TF,108
30TF,27TF,107
30TF,28TF,390
30TO,20TO,118
30TO,54TO,163
30VA,31VA,159
30VA,32VA,155
30VA,33VA,109
30VA,34VA,182
30VA,35VA,176
30VA,37VA,146
30VA,38VA,217
30VA,39VA,159
30VA,40VA,186
30VA,41VA,161
30VA,42VA,379
30VA,43VA,104
30VA,44VA,128
30VA,45VA,172
30ZA,29ZA,247
310B,066B,111
310B,123B,435
310B,136B,332
310B,311B,724
310B,312B,438
310B,313B,672
311B,066B,249
311B,123B,257
311B,136B,257
311B,310B,579
311B,312B,240
311B,313B,404
312B,123B,187
312B,136B,141
312B,310B,402
312B,311B,257
312B,313B,466
313B,014B,128
313B,066B,383
313B,123B,437
313B,136B,392
313B,146B,117
313B,310B,1232
313B,311B,698
313B,312B,1029
313B,40TA,105
314B,069B,243
314B,174B,274
314B,237B,370
314B,315B,117
314B,316B,378
314B,319B,200
314B,320B,228
314B,323B,167
314B,324B,110
314B,326B,475
315B,069B,421
315B,314B,231
316B,069B,139
316B,174B,215
316B,237B,104
316B,314B,873
316B,317B,124
316B,318B,166
316B,319B,212
316B,320B,149
316B,322B,120
316B,324B,106
316B,326B,163
317B,166B,131
317B,171B,108
317B,174B,317
317B,177B,321
317B,178B,625
317B,179B,166
317B,183B,159
317B,314B,154
317B,316B,164
317B,318B,553
317B,319B,831
317B,320B,221
318B,069B,178
318B,165B,105
318B,166B,119
318B,174B,271
318B,178B,236
318B,182B,115
318B,183B,550
318B,188B,112
318B,314B,176
318B,317B,397
318B,319B,127
318B,320B,158
318B,321B,618
318B,322B,100
318B,324B,164
319B,069B,142
319B,166B,103
319B,174B,396
319B,177B,313
319B,182B,118
319B,183B,118
319B,314B,377
319B,316B,199
319B,317B,566
319B,318B,144
319B,320B,943
319B,324B,104
319B,326B,307
31AL,15AL,101
31AL,16AL,409
31AL,22AL,406
31AL,23AL,286
31AL,25AL,106
31AL,26AL,208
31AS,05AS,364
31AS,27AS,235
31BA,15CR,100
31BA,32BA,137
31BI,16BI,198
31BI,28GP,107
31BI,29BI,122
31CA,03CA,107
31CA,22CA,148
31CA,24CA,118
31CA,28CA,101
31CA,30CA,227
31CA,50CA,157
31CO,02CO,488
31CO,28CO,713
31CO,30CO,512
31CO,33CO,108
31CO,34CO,218
31CO,37CO,125
31CO,39CO,220
31CO,52CO,173
31CS,02CS,194
31CS,03CS,154
31CS,22CS,595
31CS,27CS,267
31CS,34TA,247
31CS,53TA,276
31CZ,15CZ,151
31CZ,17CZ,277
31CZ,18CZ,113
31CZ,19CZ,123
31CZ,20CZ,132
31CZ,27CZ,463
31CZ,28CZ,565
31CZ,29CZ,174
31CZ,30CZ,548
31CZ,32CZ,255
31CZ,33CZ,1034
31CZ,34CZ,1037
31CZ,35CZ,456
31CÑ,22CÑ,172
31CÑ,25CÑ,338
31CÑ,26CÑ,172
31CÑ,27CÑ,136
31CÑ,33CÑ,168
31CÑ,35CÑ,195
31CÑ,36CÑ,103
31CÑ,37CÑ,287
31CÑ,38CÑ,116
31CÑ,39CÑ,148
31CÑ,41CÑ,511
31CÑ,42CÑ,251
31CÑ,43CÑ,172
31CÑ,44CÑ,247
31CÑ,45CÑ,1013
31CÑ,62CÑ,1133
31CÑ,74CÑ,154
31GC,02GC,117
31GC,05GC,242
31GC,10GC,103
31GC,11GC,460
31GC,32GC,732
31GC,33GC,461
31GC,39GC,102
31GI,44GI,154
31GI,47GI,234
31GI,57GI,124
31GP,27GP,113
31GP,33GP,526
31GP,53GP,249
31GP,54GP,189
31GR,40GR,529
31HS,02HS,199
31HS,04HS,169
31HS,25HS,174
31HS,26HS,116
31HS,27HS,159
31HS,28HS,197
31HS,29HS,251
31HS,32HS,205
31HU,19HU,239
31HU,23HU,183
31HU,24HU,339
31HU,25HU,490
31HU,26HU,416
31HU,27HU,637
31HU,28HU,443
31HU,29HU,517
31HU,30HU,845
31HU,32HU,530
31HU,35HU,382
31HU,37HU,609
31HU,38HU,276
31HU,41HU,104
31JA,49JA,328
31JA,50JA,301
31JA,51JA,441
31JA,52JA,255
31JA,54JA,130
31LE,30LE,161
31LL,36LL,192
31LU,04LU,129
31LU,17LU,128
31LU,21LU,172
31LU,22LU,136
31LU,24LU,170
31MA,18MA,110
31MA,19MA,202
31MA,20MA,163
31MU,065A,667
31MU,091A,234
31MU,30MU,1562
31MU,32MU,311
31MU,44MU,109
31MU,66MU,113
31NA,49NA,240
31OU,01OU,107
31OU,02OU,117
31OU,03OU,560
31OU,04OU,304
31OU,05OU,454
31OU,29OU,1542
31OU,30OU,419
31OU,32OU,942
31OU,33OU,1300
31PO,08PO,277
31PO,09PO,140
31PO,10PO,198
31PO,27PO,281
31PO,29PO,597
31PO,38PO,471
31PO,41PO,113
31PO,61PO,217
31PO,62PO,249
31SA,01SA,127
31SA,02SA,181
31SA,05SA,117
31SA,07SA,178
31SA,08SA,144
31SA,17SA,142
31SA,21SA,169
31SA,23SA,220
31SA,27SA,301
31SA,28SA,137
31SA,29SA,640
31SA,30SA,600
31SA,32SA,673
31SA,33SA,329
31SA,34SA,489
31TA,03TA,175
31TA,54TA,236
31TF,08TF,254
31TF,11TF,202
31TF,15TF,1128
31TF,16TF,300
31TF,23TF,121
31TO,33TO,173
31TO,71TO,129
31TO,72TO,113
31TO,73TO,113
31VA,30VA,289
31VA,32VA,118
31VA,33VA,190
31VA,34VA,187
31VA,42VA,295
31VA,44VA,305
31VA,45VA,212
31ZA,12ZA,131
31ZA,18ZA,209
31ZA,23ZA,189
320B,174B,429
320B,177B,105
320B,314B,172
320B,319B,435
320B,326B,221
321B,069B,255
321B,166B,115
321B,174B,281
321B,183B,188
321B,185B,110
321B,314B,198
321B,317B,114
321B,318B,1022
321B,319B,119
321B,320B,107
321B,322B,288
321B,324B,624
321B,326B,110
322B,069B,279
322B,174B,256
322B,314B,404
322B,316B,320
322B,318B,324
322B,319B,255
322B,320B,112
322B,321B,563
322B,324B,560
323B,069B,203
323B,314B,510
323B,324B,200
324B,069B,943
324B,166B,106
324B,174B,454
324B,183B,227
324B,188B,100
324B,237B,101
324B,314B,221
324B,318B,205
324B,320B,123
324B,321B,445
324B,322B,215
324B,326B,103
325B,320B,107
325B,326B,241
326B,069B,116
326B,174B,456
326B,237B,139
326B,314B,677
326B,319B,229
326B,320B,501
32AL,24AL,240
32AL,38AL,229
32AL,40AL,110
32AS,57AS,626
32BA,30BA,108
32BA,34BA,175
32BI,02GP,106
32BI,16BI,125
32BI,17BI,627
32BI,21GP,711
32CA,33CA,140
32CA,34CA,112
32CA,41CA,125
32CA,50CA,121
32CO,02CO,1064
32CO,03CO,129
32CO,28CO,294
32CO,30CO,455
32CO,33CO,168
32CO,37CO,107
32CO,51CO,104
32CO,52CO,344
32CO,53CO,129
32CR,10CR,226
32CR,17CR,229
32CR,18CR,731
32CR,22CR,321
32CR,39CR,155
32CR,42CR,105
32CS,24CS,241
32CZ,28CZ,107
32CZ,30CZ,154
32CZ,31CZ,125
32CZ,33CZ,273
32CZ,34CZ,172
32CÑ,12CÑ,243
32CÑ,25CÑ,650
32CÑ,34CÑ,502
32CÑ,35CÑ,121
32CÑ,37CÑ,110
32CÑ,41CÑ,240
32CÑ,44CÑ,159
32CÑ,53CÑ,489
32CÑ,54CÑ,291
32CÑ,62CÑ,186
32CÑ,69CÑ,108
32CÑ,75CÑ,118
32GC,11GC,668
32GC,31GC,1192
32GC,33GC,165
32GP,27GP,219
32GP,31GP,194
32GP,33GP,322
32GP,49GP,140
32GP,50GP,205
32GP,51GP,159
32GP,52GP,177
32GP,53GP,491
32GP,54GP,1267
32GR,40GR,309
32HU,19HU,257
32HU,23HU,142
32HU,24HU,319
32HU,25HU,262
32HU,26HU,362
32HU,27HU,357
32HU,28HU,132
32HU,29HU,161
32HU,30HU,347
32HU,31HU,876
32HU,35HU,157
32HU,37HU,312
32HU,38HU,162
32JA,09GR,141
32JA,23CO,169
32JA,28JA,171
32JA,29JA,192
32JA,33JA,105
32LE,22LE,405
32LE,26LE,113
32LL,01LL,831
32LL,13LL,182
32LL,16LL,123
32LL,21LL,272
32LL,22LL,150
32LL,46LL,413
32LL,47LL,1104
32LL,49LL,430
32LL,50LL,121
32LL,51LL,307
32LU,20LU,630
32LU,21LU,360
32LU,33LU,155
32MA,26MA,285
32MA,27MA,110
32MA,34MA,190
32MA,58MA,211
32MA,59MA,175
32MA,68MA,137
32MA,69MA,262
32MA,70MA,474
32MA,71MA,759
32MA,73MA,139
32MA,78MA,181
32MU,065A,106
32MU,20MU,255
32MU,30MU,745
32MU,31MU,181
32MU,35MU,131
32MU,38MU,412
32MU,43MU,210
32MU,44MU,235
32MU,45MU,618
32MU,46MU,223
32MU,48MU,178
32MU,66MU,423
32NA,13LO,166
32NA,18LO,127
32NA,49NA,245
32OU,02OU,106
32OU,03OU,412
32OU,04OU,196
32OU,05OU,304
32OU,29OU,701
32OU,30OU,564
32OU,31OU,612
32OU,33OU,416
32PO,09PO,102
32PO,48PO,173
32PO,50PO,142
32SA,05SA,202
32SA,07SA,170
32SA,17SA,281
32SA,21SA,237
32SA,23SA,164
32SA,27SA,139
32SA,28SA,206
32SA,29SA,613
32SA,30SA,360
32SA,31SA,1277
32SA,33SA,694
32SA,34SA,397
32TA,65TA,127
32TA,66TA,115
32TA,67TA,194
32TF,24TF,122
32TF,25TF,534
32TF,27TF,308
32TF,28TF,285
32TF,36TF,126
32TF,39TF,219
32TF,41TF,131
32TO,33TO,392
32TO,42TO,185
32TO,71TO,150
32TO,72TO,212
32VA,30VA,353
32VA,31VA,159
32VA,33VA,162
32VA,34VA,194
32VA,35VA,177
32VA,42VA,135
32VA,45VA,104
32ZA,13ZA,191
32ZA,14ZA,606
32ZA,15ZA,163
32ZA,16ZA,259
33AL,06AL,289
33AL,27AL,124
33AL,34AL,389
33AL,38AL,259
33AL,40AL,369
33AL,41AL,507
33AL,42AL,887
33AL,43AL,111
33AL,44AL,696
33AL,45AL,172
33AS,19AS,293
33AS,34AS,107
33BA,08CC,109
33BA,11CC,102
33BA,29BA,561
33BA,34BA,162
33BA,39BA,178
33BA,41BA,170
33BA,44CC,427
33BA,53BA,1460
33BI,07BI,310
33BI,13BI,216
33BI,24BI,304
33BI,25BI,131
33BI,26BI,877
33BI,30BI,112
33BI,51BI,106
33BI,67BI,103
33BI,69BI,316
33BI,70BI,187
33BI,73BI,138
33CA,02CA,146
33CA,22CA,263
33CA,24CA,458
33CA,30CA,143
33CA,32CA,219
33CA,37CA,457
33CA,43CA,199
33CA,44CA,204
33CA,46CA,273
33CA,47CA,253
33CA,48CA,258
33CA,49CA,165
33CA,50CA,963
33CA,51CA,112
33CA,53CA,113
33CO,02CO,417
33CO,28CO,141
33CO,30CO,164
33CO,32CO,118
33CO,34CO,235
33CO,52CO,251
33CR,22AB,504
33CR,35CR,176
33CS,14CS,368
33CS,20CS,141
33CS,23CS,190
33CS,34CS,462
33CS,35CS,168
33CS,36CS,327
33CS,37CS,818
33CS,38CS,172
33CS,39CS,525
33CZ,15CZ,106
33CZ,17CZ,166
33CZ,19CZ,144
33CZ,20CZ,114
33CZ,27CZ,389
33CZ,28CZ,826
33CZ,29CZ,277
33CZ,30CZ,590
33CZ,31CZ,929
33CZ,32CZ,452
33CZ,34CZ,1192
33CZ,35CZ,174
33CÑ,22CÑ,104
33CÑ,31CÑ,170
33CÑ,45CÑ,171
33GC,02GC,906
33GC,05GC,2487
33GC,10GC,553
33GC,11GC,824
33GC,30GC,229
33GC,31GC,1615
33GC,32GC,312
33GC,34GC,216
33GC,36GC,208
33GC,39GC,445
33GC,40GC,140
33GC,42GC,167
33GC,43GC,203
33GC,44GC,103
33GC,47GC,117
33GC,48GC,123
33GC,49GC,160
33GC,50GC,118
33GC,51GC,128
33GC,56GC,128
33GI,28GI,151
33GI,32GI,173
33GI,47GI,578
33GP,23GP,242
33GP,24GP,169
33GP,27GP,767
33GP,31GP,1711
33GP,32GP,310
33GP,36GP,104
33GP,42GP,101
33GP,43GP,343
33GP,45GP,145
33GP,46GP,222
33GP,47GP,160
33GP,49GP,258
33GP,50GP,408
33GP,51GP,331
33GP,52GP,228
33GP,53GP,1032
33GP,54GP,1014
33GR,85GR,545
33HU,01HU,723
33HU,23HU,194
33HU,34HU,768
33JA,08CO,135
33JA,23CO,100
33JA,30JA,197
33LE,17LE,314
33LE,23LE,175
33LE,24LE,137
33LU,20LU,384
33LU,26LU,268
33MA,35MA,396
33MA,43MA,293
33MA,45MA,110
33MA,47CZ,194
33MA,66CZ,251
33MU,06MU,147
33MU,08MU,154
33MU,25MU,117
33MU,59MU,205
33MU,64MU,237
33MU,67MU,166
33MU,68MU,564
33NA,34NA,100
33OU,01OU,244
33OU,03OU,587
33OU,04OU,419
33OU,05OU,381
33OU,06OU,170
33OU,08OU,128
33OU,24OU,105
33OU,29OU,1789
33OU,30OU,411
33OU,31OU,1115
33OU,32OU,616
33PO,04PO,207
33PO,66CÑ,231
33SA,05SA,204
33SA,07SA,166
33SA,08SA,134
33SA,17SA,164
33SA,23SA,133
33SA,27SA,115
33SA,28SA,290
33SA,29SA,538
33SA,30SA,309
33SA,31SA,665
33SA,32SA,701
33SA,34SA,965
33TA,68TA,224
33TA,69TA,106
33TA,70TA,336
33TA,71TA,488
33TF,12TF,341
33TF,21TF,713
33TO,32TO,324
33TO,42TO,240
33TO,71TO,723
33TO,72TO,1215
33TO,73TO,368
33VA,06VA,133
33VA,19VA,161
33VA,23VA,146
33VA,30VA,374
33VA,31VA,331
33VA,32VA,210
33VA,34VA,1363
33VA,35VA,299
33VA,36VA,294
33VA,37VA,146
33VA,38VA,166
33VA,39VA,132
33VA,41VA,195
33VA,42VA,282
33VA,43VA,117
33VA,44VA,247
33VA,45VA,645
33ZA,07ZA,227
33ZA,35ZA,189
34AL,33AL,194
34AL,41AL,140
34AL,42AL,136
34AL,44AL,440
34AS,13AS,177
34AS,33AS,157
34AS,57AS,109
34BA,11CC,132
34BA,32BA,152
34BA,33BA,199
34BA,53BA,149
34BI,11BI,245
34CA,32CA,167
34CA,39CA,147
34CA,41CA,126
34CA,50CA,138
34CA,51CA,125
34CA,52CA,108
34CA,53CA,100
34CC,01BA,106
34CC,01CC,138
34CO,02CO,1035
34CO,28CO,614
34CO,30CO,185
34CO,31CO,180
34CO,33CO,267
34CO,35CO,289
34CO,37CO,162
34CO,39CO,158
34CO,52CO,291
34CO,53CO,141
34CR,04CR,463
34CR,06CR,336
34CR,36CR,289
34CS,13CS,201
34CS,14CS,713
34CS,19CS,133
34CS,20CS,426
34CS,23CS,359
34CS,25CS,205
34CS,26CS,119
34CS,33CS,938
34CS,35CS,568
34CS,36CS,1544
34CS,37CS,1062
34CS,38CS,428
34CS,39CS,707
34CS,43CS,179
34CZ,09CZ,122
34CZ,10CZ,110
34CZ,15CZ,366
34CZ,16CZ,194
34CZ,17CZ,515
34CZ,18CZ,138
34CZ,19CZ,376
34CZ,20CZ,365
34CZ,21CZ,107
34CZ,27CZ,2116
34CZ,28CZ,2249
34CZ,29CZ,488
34CZ,30CZ,1137
34CZ,31CZ,1464
34CZ,32CZ,397
34CZ,33CZ,1797
34CZ,35CZ,590
34CZ,36CZ,178
34CZ,52CZ,163
34CÑ,32CÑ,566
34GC,05GC,210
34GC,10GC,143
34GC,11GC,152
34GC,25GC,142
34GC,31GC,184
34GC,33GC,169
34GC,35GC,534
34GC,36GC,607
34GC,39GC,774
34GC,40GC,153
34GC,42GC,148
34GC,43GC,279
34GC,44GC,114
34GC,47GC,197
34GC,48GC,111
34GC,49GC,170
34GC,51GC,177
34GC,56GC,170
34GI,32GI,243
34GI,33GI,101
34GI,47GI,281
34GP,07GP,121
34GP,08GP,218
34GP,09GP,274
34GP,14GP,221
34GP,15GP,177
34GP,19GP,170
34GP,37GP,179
34GP,53GP,367
34GR,65GR,252
34GR,66GR,344
34GR,67GR,424
34GR,68GR,174
34GR,69GR,349
34GR,70GR,151
34HU,01HU,297
34HU,23HU,1084
34HU,31HU,135
34HU,33HU,792
34JA,04JA,205
34JA,05JA,161
34JA,09JA,332
34LE,26LE,244
34LL,01LL,149
34LL,13HS,150
34LU,01LU,645
34LU,02LU,183
34LU,03LU,186
34LU,04LU,1318
34LU,05LU,1633
34LU,14LU,141
34LU,22LU,268
34LU,35LU,836
34MA,04MA,197
34MA,26MA,103
34MA,27MA,689
34MA,32MA,197
34MA,38MA,116
34MA,45MA,108
34MA,49MA,174
34MA,51MA,297
34MA,52MA,214
34MA,79MA,118
34MA,80MA,121
34MU,09MU,1285
34MU,20MU,109
34MU,24MU,496
34MU,29MU,128
34MU,49MU,147
34MU,50MU,819
34NA,33NA,155
34NA,53NA,255
34PO,09PO,168
34PO,11PO,217
34PO,16PO,249
34PO,26PO,549
34PO,27PO,433
34PO,29PO,320
34PO,42PO,519
34PO,52PO,444
34PO,53PO,239
34PO,54PO,201
34PO,56PO,159
34PO,58PO,149
34PO,59PO,425
34PO,60PO,169
34PO,61PO,408
34PO,62PO,376
34PO,63PO,212
34SA,02SA,346
34SA,03SA,139
34SA,05SA,146
34SA,07SA,200
34SA,08SA,108
34SA,17SA,103
34SA,23SA,172
34SA,27SA,258
34SA,28SA,199
34SA,29SA,548
34SA,30SA,725
34SA,31SA,880
34SA,32SA,307
34SA,33SA,915
34TA,31CS,328
34TA,38TA,162
34TA,49TA,322
34TA,53TA,139
34TF,24TF,215
34TF,25TF,161
34TF,27TF,126
34TF,32TF,126
34TF,36TF,632
34TF,39TF,104
34TF,41TF,185
34TF,43TF,104
34TO,41TO,101
34VA,06VA,180
34VA,19VA,144
34VA,21VA,177
34VA,23VA,287
34VA,30VA,216
34VA,31VA,117
34VA,33VA,479
34VA,35VA,120
34VA,37VA,128
34VA,38VA,104
34VA,41VA,157
34VA,42VA,168
34VA,43VA,108
34VA,44VA,148
34VA,45VA,447
35AL,17AL,358
35AL,38AL,349
35AL,39AL,257
35AL,40AL,100
35AL,42AL,168
35AL,46AL,134
35AL,47AL,274
35AS,29AS,165
35BA,33BA,195
35BA,34BA,151
35BA,39BA,133
35BA,53BA,349
35BI,14BI,270
35BI,20BI,390
35BI,21BI,461
